Unq_ID;DataOrigin;TraitName;TraitDef;TraitValue;TraitUnit;Time;TimeUnit;Location_cod;Location_sov;Samplesize;SamplesizeUnit;SamplesizeSqrt;Antibiotics ;Note;Origin
27;Lubbert et al 2015;Acquisition rate of returning traveller ;prevalence of geman travellers acquired ESBL;0;percent;2013;year;B8;Central Europe and the Baltics;2;traveller ;1.41;Travel carriage ESBL;;
4; Luo et al 2011;CommunityESBL;ESBL percentage in Food handler in hospital;50;percent;2009;year;CL;China;92;person;9.59;MDR;Beijing;
4; Luo et al 2011;CommunityESBL;ESBL percentage in Food handler in hospital;67;percent;2009;year;CL;China;92;person;9.59;Tetracycline;Beijing;
4; Luo et al 2011;CommunityESBL;ESBL percentage in Food handler in hospital;65;percent;2009;year;CL;China;92;person;9.59;Nalidixic acid ;Beijing;
4; Luo et al 2011;CommunityESBL;ESBL percentage in Food handler in hospital;48;percent;2009;year;CL;China;92;person;9.59;Ampicillin;Beijing;
4; Luo et al 2011;CommunityESBL;ESBL percentage in Food handler in hospital;8;percent;2009;year;CL;China;92;person;9.59;Cefepime ;Beijing;
4; Luo et al 2011;CommunityESBL;ESBL percentage in Food handler in hospital;8;percent;2009;year;CL;China;92;person;9.59;Ceftazidime;Beijing;
4; Luo et al 2011;CommunityESBL;ESBL percentage in Food handler in hospital;14;percent;2009;year;CL;China;92;person;9.59;Ciprofloxacin;Beijing;
4; Luo et al 2011;CommunityESBL;ESBL percentage in Food handler in hospital;9;percent;2009;year;CL;China;92;person;9.59;Chloramphenicol ;Beijing;
4; Luo et al 2011;CommunityESBL;ESBL percentage in Food handler in hospital;21;percent;2009;year;CL;China;92;person;9.59;Gentamicin;Beijing;
4; Luo et al 2011;CommunityESBL;ESBL percentage in Food handler in hospital;67;percent;2009;year;CL;China;92;person;9.59;Trimethoprim_sulfamethoxazole ;Beijing;
12; Ye Q et al 2018;PoultryESBL;ESBL gene prevalence in Chicken meat;24;percent;2018;year;CL;China;42;isolates;6.48;;Henan;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;54;percent;2001;year;CL;China;67;traveller ;8.19;Travel carriage ESBL;Incidenec/100pdt 4.19;
16;Kuang X et al 2015;PoultryESBL;Confirmed ESBL producer ;5;percent;2010;year;CL;China;159;isolates;12.61;MDR;;
14;Li S et al  2016;PoultryESBL;prevalence ESBL-EC;89;percent;2014-2015;year;CL;China;169;isolates;13;MDR;fecal isolate;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;60;percent;2015;year;CL;China;5;traveller ;2.24;MDR (ESBL AmpC CPR);;
11;Sheng et al 2007;PoultryESBL;prevalence of antimicrobial resistance ;7;percent;2009;year;CL;China;70;isolates;8.37;Ceftiofur;Henan;
11;Sheng et al 2007;PoultryESBL;prevalence of antimicrobial resistance ;83;percent;2009;year;CL;China;70;isolates;8.37;ampicillin;Henan;
11;Sheng et al 2007;PoultryESBL;prevalence of antimicrobial resistance ;100;percent;2009;year;CL;China;70;isolates;8.37;Oxytetracycline;Henan;
11;Sheng et al 2007;PoultryESBL;prevalence of antimicrobial resistance ;83;percent;2009;year;CL;China;70;isolates;8.37;enrofloxacin;Henan;
11;Sheng et al 2007;PoultryESBL;prevalence of antimicrobial resistance ;81;percent;2009;year;CL;China;70;isolates;8.37;ciprofloaxin;Henan;
11;Sheng et al 2007;PoultryESBL;prevalence of antimicrobial resistance ;100;percent;2009;year;CL;China;70;isolates;8.37;Oxytetracycline;Henan;
11;Sheng et al 2007;PoultryESBL;prevalence of antimicrobial resistance ;83;percent;2009;year;CL;China;70;isolates;8.37;Enrofloxacin;Henan;
11;Sheng et al 2007;PoultryESBL;prevalence of antimicrobial resistance ;81;percent;2009;year;CL;China;70;isolates;8.37;Ciprofloxacin;Henan;
41;Woerther 2013;CommunityESBL;Kp;11;percent;2002;year;CL;China;53;adults;7.28;;;
41;Woerther 2013;CommunityESBL;Ecol;7;percent;2007;year;CL;China;270;adults;16.43;;;
41;Woerther 2013;CommunityESBL;Ecol;46;percent;2007-2008;year;CL;China;225;adults;15;;;
41;Woerther 2013;CommunityESBL;Ecol;51;percent;2009;year;CL;China;109;adults;10.44;;;
17;Wu H et al 2013;PoultryESBL;prevalence ESBL salmonella;9;percent;2011;year;CL;China;699;isolates;26.44;MDR;6 provinces supermarkt and wetmarket;
17;Wu H et al 2013;PoultryESBL;prevalence ESBL salmonella;25;percent;2011;year;CL;China;69;isolates;8.31;MDR;Shanghai city ;
17;Wu H et al 2013;PoultryESBL;prevalence ESBL salmonella;15;percent;2011;year;CL;China;65;isolates;8.06;MDR;Shaanxi;
17;Wu H et al 2013;PoultryESBL;prevalence ESBL salmonella;12;percent;2011;year;CL;China;77;isolates;8.77;MDR;Fujian;
17;Wu H et al 2013;PoultryESBL;prevalence ESBL salmonella;8;percent;2011;year;CL;China;117;isolates;10.82;MDR;Guangdong;
17;Wu H et al 2013;PoultryESBL;prevalence ESBL salmonella;7;percent;2011;year;CL;China;69;isolates;8.31;MDR;Sichuan;
17;Wu H et al 2013;PoultryESBL;prevalence ESBL salmonella;5;percent;2011;year;CL;China;116;isolates;10.77;MDR;Beijing;
17;Wu H et al 2013;PoultryESBL;prevalence ESBL salmonella;5;percent;2011;year;CL;China;86;isolates;9.27;MDR;Henan ;
17;Wu H et al 2013;PoultryESBL;prevalence ESBL salmonella;0;percent;2011;year;CL;China;100;isolates;10;MDR;Guangxi;
15;Wu H et al 2016;PoultryESBL;prevalence ESBL-EC;97;percent;2013;year;CL;China;90;isolates;9.49;MDR;Wet market;
13;Wu H et al 2018;PoultryESBL;ESBL gene prevalence in Chicken meat;24;percent;2008;year;CL;China;105;isolates;10.25;;;
13;Wu H et al 2018;PoultryESBL;ESBL gene prevalence in Chicken meat;26;percent;2009;year;CL;China;140;isolates;11.83;;;
13;Wu H et al 2018;PoultryESBL;ESBL gene prevalence in Chicken meat;41;percent;2010;year;CL;China;102;isolates;10.1;;;
13;Wu H et al 2018;PoultryESBL;ESBL gene prevalence in Chicken meat;45;percent;2011;year;CL;China;127;isolates;11.27;;;
13;Wu H et al 2018;PoultryESBL;ESBL gene prevalence in Chicken meat;50;percent;2012;year;CL;China;115;isolates;10.72;;;
13;Wu H et al 2018;PoultryESBL;ESBL gene prevalence in Chicken meat;50;percent;2013;year;CL;China;118;isolates;10.86;;;
13;Wu H et al 2018;PoultryESBL;ESBL gene prevalence in Chicken meat;57;percent;2014;year;CL;China;114;isolates;10.68;;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;CO;Colombia;10;traveller ;3.16;MDR (ESBL AmpC CPR);;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;62;percent;2015;year;CD;Congo, Rep.;13;traveller ;3.61;MDR (ESBL AmpC CPR);;
31;Angelin et al 2015;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;0;percent;2010-2014;year;CR;Costa Rica;1;traveller ;1;Travel carriage ESBL;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;100;percent;2015;year;CR;Costa Rica;1;traveller ;1;MDR (ESBL AmpC CPR);;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;47;percent;2015;year;CI;Cote d'Ivoire;17;traveller ;4.12;MDR (ESBL AmpC CPR);;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;XT;Cuba;2;traveller ;1.41;MDR (ESBL AmpC CPR);;
10;Carmo et al 2014;PoultryESBL;ESBL gene prevalence in Chicken meat;84;percent;2009;year;DK;Denmark;80;isolates;8.94;MDR;;
35;Carmo et al 2014;PoultryESBL;Prevalence of ESBL in Danish broiler meat;45;percent;2009-2011;year;DK;Denmark;571;Broiler meat ;23.9;;21 percent CMY;
41;Woerther 2013;CommunityESBL;Ecol;4;percent;2008;year;DK;Denmark;84;adults;9.17;;;
27;Lubbert et al 2015;Acquisition rate of returning traveller ;prevalence of geman travellers acquired ESBL;26;percent;2013;year;XQ;East Africa;47;traveller ;6.86;Travel carriage ESBL;;
24;Paltansing et al 2013;Acquisition rate of returning traveller ;prevalence of Dutch travellers acquired ESBL;67;percent;2013;year;4E;East Asia & Pacific;33;traveller ;5.74;MDR-E;IR/pdt 0.60 mean travel day 24;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;57;percent;2015;year;EC;Ecuador;7;traveller ;2.65;MDR (ESBL AmpC CPR);;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;80;percent;2001;year;EG;Egypt, Arab Rep.;30;traveller ;5.48;Travel carriage ESBL;Incidenec/100pdt 13.98;
41;Woerther 2013;CommunityESBL;Healthy adults;63;percent;2010-2011;year;EG;Egypt, Arab Rep.;632;human;25.14;;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;50;percent;2015;year;ET;Ethiopia;4;traveller ;2;MDR (ESBL AmpC CPR);;
30;Miranda et al 2016;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;0;percent;2013;year;XD;EU/North America;5;traveller ;2.24;Travel carriage ESBL;;
24;Paltansing et al 2013;Acquisition rate of returning traveller ;prevalence of Dutch travellers acquired ESBL;30;percent;2013;year;7E;Europe & Central Asia (excluding high income);3;traveller ;1.73;MDR-E;IR/pdt 1.06 mean travel day 31;
26;Ostholm et al 2013;Acquisition rate of returning traveller ;prevalence of sweden travellers acquired ESBL;0;percent;2008-2009;year;EU;European Union;15;traveller ;3.87;Travel carriage ESBL;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;5;percent;2015;year;FR;France;42;traveller ;6.48;MDR (ESBL AmpC CPR);;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;FR;France;1;traveller ;1;MDR (ESBL AmpC CPR);;
41;Woerther 2013;CommunityESBL;NA;0;percent;1999;year;FR;France;517;adults;22.74;;;
41;Woerther 2013;CommunityESBL;NA;1;percent;2006;year;FR;France;332;adults;18.22;;;
41;Woerther 2013;CommunityESBL;Ecol;7;percent;2008;year;FR;France;500;adults;22.36;;;
41;Woerther 2013;CommunityESBL;Ecol;2;percent;2009;year;FR;France;517;adults;22.74;;;
41;Woerther 2013;CommunityESBL;Ecol;6;percent;2011;year;FR;France;345;adults;18.57;;;
41;Woerther 2013;CommunityESBL;Ecol;8;percent;2006;year;FR;France;163;adults;12.77;;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;67;percent;2015;year;GA;Gabon;3;traveller ;1.73;MDR (ESBL AmpC CPR);;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;16;percent;2001;year;GM;Gambia, The;49;traveller ;7;Travel carriage ESBL;Incidenec/100pdt 1.30;
37;Tippelskirch et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;47;percent;2014-2016;year;DE;Germany;175;broiler sample;13.23;cefotaxime;caecum ;
37;Tippelskirch et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;55;percent;2014-2016;year;DE;Germany;175;broiler sample;13.23;cefotaxime;skin ;
37;Tippelskirch et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;28;percent;2014-2016;year;DE;Germany;175;broiler sample;13.23;cefotaxime;filet;
41;Woerther 2013;CommunityESBL;Ecol;4;percent;2011;year;DE;Germany;231;adults;15.2;;;
8;Wu et al 2013;CommunityESBL;ESBL gene prevalence in adult;93;percent;2005-2009';year;DE;Germany;14;isolates;3.74;CTX-M-1;;
8;Wu et al 2013;CommunityESBL;ESBL gene prevalence in adult;7;percent;2005-2009';year;DE;Germany;14;isolates;3.74;CTX-M-9;;
8;Wu et al 2013;CommunityESBL;ESBL gene prevalence in adult;0;percent;2005-2009';year;DE;Germany;14;isolates;3.74;SHV;;
8;Wu et al 2013;CommunityESBL;ESBL gene prevalence in adult;7;percent;2005-2009';year;DE;Germany;14;isolates;3.74;CMY-611;;
8;Wu et al 2013;CommunityESBL;ESBL gene prevalence in adult;7;percent;2005-2009';year;DE;Germany;14;isolates;3.74;CMY-11;;
8;Wu et al 2013;CommunityESBL;ESBL gene prevalence in adult;7;percent;2005-2009';year;DE;Germany;14;isolates;3.74;MOX;;
8;Wu et al 2013;PoultryESBL;ESBL gene prevalence in Chicken host;18;percent;2005-2009';year;DE;Germany;11;isolates;3.32;CTX-M-1;;
8;Wu et al 2013;PoultryESBL;ESBL gene prevalence in Chicken host;0;percent;2005-2009';year;DE;Germany;11;isolates;3.32;CTX-M-9;;
8;Wu et al 2013;PoultryESBL;ESBL gene prevalence in Chicken host;0;percent;2005-2009';year;DE;Germany;11;isolates;3.32;SHV;;
8;Wu et al 2013;PoultryESBL;ESBL gene prevalence in Chicken host;72;percent;2005-2009';year;DE;Germany;11;isolates;3.32;CMY-611;;
8;Wu et al 2013;PoultryESBL;ESBL gene prevalence in Chicken host;73;percent;2005-2009';year;DE;Germany;11;isolates;3.32;CMY-11;;
8;Wu et al 2013;PoultryESBL;ESBL gene prevalence in Chicken host;0;percent;2005-2009';year;DE;Germany;11;isolates;3.32;MOX;;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;40;percent;2001;year;GH;Ghana;20;traveller ;4.47;Travel carriage ESBL;Incidenec/100pdt 2.65;
38;Eibach et al 2018;PoultryESBL;ESBL prevalence in chicken meat from Ghana market;44;percent;2015;year;GH;Ghana;68;broiler sample;8.25;cefotaxime&Ceftazidime;frozen and fresh chicken meat from 75 supermarkets in Kumasi city;
38;Eibach et al 2018;PoultryESBL;ESBL prevalence in chicken meat from Ghana market;23;percent;2015;year;GH;Ghana;31;broiler sample;5.57;cefotaxime&Ceftazidime;frozen and fresh chicken meat from 75 supermarkets in Kumasi city;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;100;percent;2015;year;GH;Ghana;1;traveller ;1;MDR (ESBL AmpC CPR);;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;75;percent;2015;year;GN;Guinea;4;traveller ;2;MDR (ESBL AmpC CPR);;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;GW;Guinea-Bissau;3;traveller ;1.73;MDR (ESBL AmpC CPR);;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;HN;Honduras;1;traveller ;1;MDR (ESBL AmpC CPR);;
31;Angelin et al 2015;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;70;percent;2010-2014;year;IN;India;30;traveller ;5.48;Travel carriage ESBL;;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;89;percent;2001;year;IN;India;79;traveller ;8.89;Travel carriage ESBL;Incidenec/100pdt 12.18;
21;Bhoomika et al 2016;PoultryESBL;ESBL gene prevalence in chicken meat;66;percent;2014;year;IN;India;98;isolates;9.9;MDR;Jagdalpur, Dantewada, Kanker, and Kondagaon districts of Chhattisgarh;
22;Brower et al 2017;PoultryESBL;ESBL prevalence in chicken farm;87;percent;2014;year;IN;India;270;isolates;16.43;MDR;Broiler ;
22;Brower et al 2017;PoultryESBL;ESBL prevalence in chicken farm;42;percent;2014;year;IN;India;240;isolates;15.49;MDR;Layer;
22;Brower et al 2017;PoultryESBL;ESBL prevalence in chicken farm;66;percent;2014;year;IN;India;510;isolates;22.58;MDR;Broiler and layer;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in meat and ceca isolate;38;percent;2015;year;IN;India;168;isolates;12.96;ESBL ;total meat and ceca isolates;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in meat and ceca isolate;79;percent;2015;year;IN;India;63;isolates;7.94;CTX;total meat and ceca isolates;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in meat and ceca isolate;63;percent;2015;year;IN;India;63;isolates;7.94;TEX;total meat and ceca isolates;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in meat and ceca isolate;32;percent;2015;year;IN;India;63;isolates;7.94;SHV;total meat and ceca isolates;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in raw broiler meat;46;percent;2015;year;IN;India;54;isolates;7.35;ESBL ;broiler meat;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in raw broiler meat;84;percent;2015;year;IN;India;25;isolates;5;CTX;broiler meat;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in raw broiler meat;68;percent;2015;year;IN;India;25;isolates;5;TEX;broiler meat;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in raw broiler meat;32;percent;2015;year;IN;India;25;isolates;5;SHV;broiler meat;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in raw freerange meat;15;percent;2015;year;IN;India;13;isolates;3.61;ESBL ;freerange meat;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in raw freerange meat;100;percent;2015;year;IN;India;2;isolates;1.41;CTX;freerange meat;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in raw freerange meat;100;percent;2015;year;IN;India;2;isolates;1.41;TEX;freerange meat;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in raw freerange meat;100;percent;2015;year;IN;India;2;isolates;1.41;SHV;freerange meat;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in broiler ceca;40;percent;2015;year;IN;India;55;isolates;7.42;ESBL ;broiler ceca;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in broiler ceca;77;percent;2015;year;IN;India;22;isolates;4.69;CTX;broiler ceca;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in broiler ceca;50;percent;2015;year;IN;India;22;isolates;4.69;TEX;broiler ceca;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in broiler ceca;27;percent;2015;year;IN;India;22;isolates;4.69;SHV;broiler ceca;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in free range ceca;30;percent;2015;year;IN;India;46;isolates;6.78;ESBL ;freerange ceca;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in free range ceca;71;percent;2015;year;IN;India;14;isolates;3.74;CTX;freerange ceca;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in free range ceca;71;percent;2015;year;IN;India;14;isolates;3.74;TEX;freerange ceca;
20;Hussein et al 2017;PoultryESBL;ESBL prevalence in free range ceca;36;percent;2015;year;IN;India;14;isolates;3.74;SHV;freerange ceca;
23;Kuenzli et al ;Acquisition rate of returning traveller ;prevalence ESBL carriage from returning swiss traveller ;87;percent;2013;year;IN;India;68;traveller ;8.25;MDR;OR: 1/avg stay 18.4 days;
27;Lubbert et al 2015;Acquisition rate of returning traveller ;prevalence of geman travellers acquired ESBL;73;percent;2013;year;IN;India;15;traveller ;3.87;Travel carriage ESBL;;
30;Miranda et al 2016;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;72;percent;2013;year;IN;India;81;traveller ;9;Travel carriage ESBL;;
28;Peirano et al 2017;Acquisition rate of returning traveller ;prevalence of canadian travellers acquired ESBL;73;percent;2012-2014;year;IN;India;90;traveller ;9.49;Travel carriage ESBL;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;91;percent;2015;year;IN;India;53;traveller ;7.28;MDR (ESBL AmpC CPR);;
32;Tangden et al 2010;Acquisition rate of returning traveller ;prevalence of swedish travellers acquired ESBL;88;percent;2007;year;IN;India;8;traveller ;2.83;Travel carriage ESBL;;
